TEAM_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO
1063,22:12:37,0,1,C,F,R,81,6,36,22:12:37,3,69,22,34,Decent,CXON
1063,22:12:38,1,2,C,F,R,97,35,8,22:12:38,100,26,34,28,Decent,CXON
1063,22:12:39,2,3,C,F,R,20,60,70,22:12:39,27,88,62,1,Decent,CXON
1063,22:12:40,3,4,C,F,R,59,95,15,22:12:40,54,26,52,54,Decent,CXON
1063,22:12:41,4,5,C,F,R,36,80,58,22:12:41,49,22,17,24,Decent,CXON
1063,22:12:42,5,6,C,F,R,97,29,38,22:12:42,88,18,94,75,Decent,CXON
1063,22:12:43,6,7,C,F,R,32,59,62,22:12:43,5,72,98,60,Decent,CXON
1063,22:12:44,7,8,C,F,R,49,19,60,22:12:44,51,8,64,57,Decent,CXON
1063,22:12:45,8,9,C,F,R,79,32,68,22:12:45,21,40,78,62,Decent,CXON
1063,22:12:46,9,10,C,F,R,42,19,92,22:12:46,73,50,3,100,Decent,CXON
1063,22:12:47,10,11,C,F,R,1,70,54,22:12:47,74,100,94,77,Decent,CXON
1063,22:12:48,11,12,C,F,R,41,52,39,22:12:48,50,55,80,63,Decent,CXON
1063,22:12:49,12,13,C,F,R,80,14,6,22:12:49,5,42,9,18,Decent,CXON
1063,22:12:51,13,14,C,F,R,22,14,26,22:12:51,64,39,100,12,Decent,CXON
1063,22:12:52,14,15,C,F,R,35,50,42,22:12:52,71,57,7,77,Decent,CXON
1063,22:12:53,15,16,C,F,R,30,88,77,22:12:53,6,28,1,96,Decent,CXON
1063,22:12:54,16,17,C,F,R,8,93,81,22:12:54,31,83,31,52,Decent,CXON
