TEAM_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO
1063,23:09:37,0,1,C,F,R,82,9,90,23:09:37,23,79,7,18,Decent,CXON
1063,23:09:38,1,2,C,F,R,83,87,97,23:09:38,90,76,70,48,Decent,CXON
1063,23:09:39,2,3,C,F,R,77,1,23,23:09:39,57,69,51,98,Decent,CXON
1063,23:09:40,3,4,C,F,R,2,9,10,23:09:40,45,0,83,2,Decent,CXON
1063,23:09:41,4,5,C,F,R,43,82,84,23:09:41,23,39,15,43,Decent,CXON
1063,23:09:42,5,6,C,F,R,57,55,54,23:09:42,5,24,98,80,Decent,CXON
1063,23:09:43,6,7,C,F,R,76,22,29,23:09:43,62,94,21,52,Decent,CXON
1063,23:09:44,7,8,C,F,R,67,33,48,23:09:44,65,98,32,29,Decent,CXON
1063,23:09:45,8,9,C,F,R,88,27,76,23:09:45,40,31,36,71,Decent,CXON
1063,23:09:46,9,10,C,F,R,32,28,45,23:09:46,32,34,44,59,Decent,CXON
1063,23:09:47,10,11,C,F,R,30,56,76,23:09:47,28,75,65,95,Decent,CXON
1063,23:09:48,11,12,C,F,R,35,44,11,23:09:48,53,88,4,36,Decent,CXON
1063,23:09:49,12,13,C,F,R,24,79,50,23:09:49,40,95,86,69,Decent,CXON
1063,23:09:50,13,14,C,F,R,54,12,72,23:09:50,14,17,93,37,Decent,CXON
1063,23:09:51,14,15,C,F,R,68,52,42,23:09:51,59,90,44,0,Decent,CXON
1063,23:09:52,15,16,C,F,R,80,3,14,23:09:52,12,43,54,56,Decent,CXON
1063,23:09:53,16,17,C,F,R,67,18,100,23:09:53,49,36,83,52,Decent,CXON
1063,23:09:54,17,18,C,F,R,71,48,75,23:09:54,42,38,26,54,Decent,CXON
1063,23:09:55,18,19,C,F,R,96,72,73,23:09:55,27,28,93,17,Decent,CXON
1063,23:09:56,19,20,C,F,R,85,67,30,23:09:56,12,52,99,85,Decent,CXON
1063,23:09:57,20,21,C,F,R,46,6,66,23:09:57,59,12,31,43,Decent,CXON
1063,23:09:58,21,22,C,F,R,10,55,9,23:09:58,74,80,7,93,Decent,CXON
1063,23:09:59,22,23,C,F,R,67,24,37,23:09:59,33,71,76,45,Decent,CXON
1063,23:10:00,23,24,C,F,R,60,37,24,23:10:00,88,70,24,87,Decent,CXON
1063,23:10:01,24,25,C,F,R,49,81,52,23:10:01,66,46,81,26,Decent,CXON
1063,23:10:02,25,26,C,F,R,10,20,7,23:10:02,83,30,82,64,Decent,CXON
1063,23:10:03,26,27,C,F,R,73,79,63,23:10:03,0,27,79,64,Decent,CXON
1063,23:10:04,27,28,C,F,R,40,59,29,23:10:04,81,14,15,22,Decent,CXON
1063,23:10:05,28,29,C,F,R,79,33,49,23:10:05,26,38,59,64,Decent,CXON
1063,23:10:06,29,30,C,F,R,83,42,32,23:10:06,5,54,70,23,Decent,CXON
1063,23:10:07,30,31,C,F,R,24,85,8,23:10:07,25,14,73,27,Decent,CXON
1063,23:10:08,31,32,C,F,R,84,75,45,23:10:08,93,61,88,93,Decent,CXON
