PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,23:09:37,0,1,C,18,79,82,9,90,79,23,79,7,18,9,82,23,Decent
5063,23:09:37,0.25,2,C,18,79,82,9,90,79,23,79,7,18,9,82,23,Decent
5063,23:09:37,0.5,3,C,18,79,82,9,90,79,23,79,7,18,9,82,23,Decent
5063,23:09:37,0.75,4,C,18,79,82,9,90,79,23,79,7,18,9,82,23,Decent
5063,23:09:38,1,5,C,48,76,83,87,97,76,90,76,70,48,87,83,90,Decent
5063,23:09:38,1.25,6,C,48,76,83,87,97,76,90,76,70,48,87,83,90,Decent
5063,23:09:38,1.5,7,C,48,76,83,87,97,76,90,76,70,48,87,83,90,Decent
5063,23:09:38,1.75,8,C,48,76,83,87,97,76,90,76,70,48,87,83,90,Decent
5063,23:09:39,2,9,C,98,69,77,1,23,69,57,69,51,98,1,77,57,Decent
5063,23:09:39,2.25,10,C,98,69,77,1,23,69,57,69,51,98,1,77,57,Decent
5063,23:09:39,2.5,11,C,98,69,77,1,23,69,57,69,51,98,1,77,57,Decent
5063,23:09:39,2.75,12,C,98,69,77,1,23,69,57,69,51,98,1,77,57,Decent
5063,23:09:40,3,13,C,2,0,2,9,10,0,45,0,83,2,9,2,45,Decent
5063,23:09:40,3.25,14,C,2,0,2,9,10,0,45,0,83,2,9,2,45,Decent
5063,23:09:40,3.5,15,C,2,0,2,9,10,0,45,0,83,2,9,2,45,Decent
5063,23:09:40,3.75,16,C,2,0,2,9,10,0,45,0,83,2,9,2,45,Decent
5063,23:09:41,4,17,C,43,39,43,82,84,39,23,39,15,43,82,43,23,Decent
5063,23:09:41,4.25,18,C,43,39,43,82,84,39,23,39,15,43,82,43,23,Decent
5063,23:09:41,4.5,19,C,43,39,43,82,84,39,23,39,15,43,82,43,23,Decent
5063,23:09:41,4.75,20,C,43,39,43,82,84,39,23,39,15,43,82,43,23,Decent
5063,23:09:42,5,21,C,80,24,57,55,54,24,5,24,98,80,55,57,5,Decent
5063,23:09:42,5.25,22,C,80,24,57,55,54,24,5,24,98,80,55,57,5,Decent
5063,23:09:42,5.5,23,C,80,24,57,55,54,24,5,24,98,80,55,57,5,Decent
5063,23:09:42,5.75,24,C,80,24,57,55,54,24,5,24,98,80,55,57,5,Decent
5063,23:09:43,6,25,C,52,94,76,22,29,94,62,94,21,52,22,76,62,Decent
5063,23:09:43,6.25,26,C,52,94,76,22,29,94,62,94,21,52,22,76,62,Decent
5063,23:09:43,6.5,27,C,52,94,76,22,29,94,62,94,21,52,22,76,62,Decent
5063,23:09:43,6.75,28,C,52,94,76,22,29,94,62,94,21,52,22,76,62,Decent
5063,23:09:44,7,29,C,29,98,67,33,48,98,65,98,32,29,33,67,65,Decent
5063,23:09:44,7.25,30,C,29,98,67,33,48,98,65,98,32,29,33,67,65,Decent
5063,23:09:44,7.5,31,C,29,98,67,33,48,98,65,98,32,29,33,67,65,Decent
5063,23:09:44,7.75,32,C,29,98,67,33,48,98,65,98,32,29,33,67,65,Decent
5063,23:09:45,8,33,C,71,31,88,27,76,31,40,31,36,71,27,88,40,Decent
5063,23:09:45,8.25,34,C,71,31,88,27,76,31,40,31,36,71,27,88,40,Decent
5063,23:09:45,8.5,35,C,71,31,88,27,76,31,40,31,36,71,27,88,40,Decent
5063,23:09:45,8.75,36,C,71,31,88,27,76,31,40,31,36,71,27,88,40,Decent
5063,23:09:46,9,37,C,59,34,32,28,45,34,32,34,44,59,28,32,32,Decent
5063,23:09:46,9.25,38,C,59,34,32,28,45,34,32,34,44,59,28,32,32,Decent
5063,23:09:46,9.5,39,C,59,34,32,28,45,34,32,34,44,59,28,32,32,Decent
5063,23:09:46,9.75,40,C,59,34,32,28,45,34,32,34,44,59,28,32,32,Decent
5063,23:09:47,10,41,C,95,75,30,56,76,75,28,75,65,95,56,30,28,Decent
5063,23:09:47,10.25,42,C,95,75,30,56,76,75,28,75,65,95,56,30,28,Decent
5063,23:09:47,10.5,43,C,95,75,30,56,76,75,28,75,65,95,56,30,28,Decent
5063,23:09:47,10.75,44,C,95,75,30,56,76,75,28,75,65,95,56,30,28,Decent
5063,23:09:48,11,45,C,36,88,35,44,11,88,53,88,4,36,44,35,53,Decent
5063,23:09:48,11.25,46,C,36,88,35,44,11,88,53,88,4,36,44,35,53,Decent
5063,23:09:48,11.5,47,C,36,88,35,44,11,88,53,88,4,36,44,35,53,Decent
5063,23:09:48,11.75,48,C,36,88,35,44,11,88,53,88,4,36,44,35,53,Decent
5063,23:09:49,12,49,C,69,95,24,79,50,95,40,95,86,69,79,24,40,Decent
5063,23:09:49,12.25,50,C,69,95,24,79,50,95,40,95,86,69,79,24,40,Decent
5063,23:09:49,12.5,51,C,69,95,24,79,50,95,40,95,86,69,79,24,40,Decent
5063,23:09:49,12.75,52,C,69,95,24,79,50,95,40,95,86,69,79,24,40,Decent
5063,23:09:50,13,53,C,37,17,54,12,72,17,14,17,93,37,12,54,14,Decent
5063,23:09:50,13.25,54,C,37,17,54,12,72,17,14,17,93,37,12,54,14,Decent
5063,23:09:50,13.5,55,C,37,17,54,12,72,17,14,17,93,37,12,54,14,Decent
5063,23:09:50,13.75,56,C,37,17,54,12,72,17,14,17,93,37,12,54,14,Decent
5063,23:09:51,14,57,C,0,90,68,52,42,90,59,90,44,0,52,68,59,Decent
5063,23:09:51,14.25,58,C,0,90,68,52,42,90,59,90,44,0,52,68,59,Decent
5063,23:09:51,14.5,59,C,0,90,68,52,42,90,59,90,44,0,52,68,59,Decent
5063,23:09:51,14.75,60,C,0,90,68,52,42,90,59,90,44,0,52,68,59,Decent
5063,23:09:52,15,61,C,56,43,80,3,14,43,12,43,54,56,3,80,12,Decent
5063,23:09:52,15.25,62,C,56,43,80,3,14,43,12,43,54,56,3,80,12,Decent
5063,23:09:52,15.5,63,C,56,43,80,3,14,43,12,43,54,56,3,80,12,Decent
5063,23:09:52,15.75,64,C,56,43,80,3,14,43,12,43,54,56,3,80,12,Decent
5063,23:09:53,16,65,C,52,36,67,18,100,36,49,36,83,52,18,67,49,Decent
5063,23:09:53,16.25,66,C,52,36,67,18,100,36,49,36,83,52,18,67,49,Decent
5063,23:09:53,16.5,67,C,52,36,67,18,100,36,49,36,83,52,18,67,49,Decent
5063,23:09:53,16.75,68,C,52,36,67,18,100,36,49,36,83,52,18,67,49,Decent
5063,23:09:54,17,69,C,54,38,71,48,75,38,42,38,26,54,48,71,42,Decent
5063,23:09:54,17.25,70,C,54,38,71,48,75,38,42,38,26,54,48,71,42,Decent
5063,23:09:54,17.5,71,C,54,38,71,48,75,38,42,38,26,54,48,71,42,Decent
5063,23:09:54,17.75,72,C,54,38,71,48,75,38,42,38,26,54,48,71,42,Decent
5063,23:09:55,18,73,C,17,28,96,72,73,28,27,28,93,17,72,96,27,Decent
5063,23:09:55,18.25,74,C,17,28,96,72,73,28,27,28,93,17,72,96,27,Decent
5063,23:09:55,18.5,75,C,17,28,96,72,73,28,27,28,93,17,72,96,27,Decent
5063,23:09:55,18.75,76,C,17,28,96,72,73,28,27,28,93,17,72,96,27,Decent
5063,23:09:56,19,77,C,85,52,85,67,30,52,12,52,99,85,67,85,12,Decent
5063,23:09:56,19.25,78,C,85,52,85,67,30,52,12,52,99,85,67,85,12,Decent
5063,23:09:56,19.5,79,C,85,52,85,67,30,52,12,52,99,85,67,85,12,Decent
5063,23:09:56,19.75,80,C,85,52,85,67,30,52,12,52,99,85,67,85,12,Decent
5063,23:09:57,20,81,C,43,12,46,6,66,12,59,12,31,43,6,46,59,Decent
5063,23:09:57,20.25,82,C,43,12,46,6,66,12,59,12,31,43,6,46,59,Decent
5063,23:09:57,20.5,83,C,43,12,46,6,66,12,59,12,31,43,6,46,59,Decent
5063,23:09:57,20.75,84,C,43,12,46,6,66,12,59,12,31,43,6,46,59,Decent
5063,23:09:58,21,85,C,93,80,10,55,9,80,74,80,7,93,55,10,74,Decent
5063,23:09:58,21.25,86,C,93,80,10,55,9,80,74,80,7,93,55,10,74,Decent
5063,23:09:58,21.5,87,C,93,80,10,55,9,80,74,80,7,93,55,10,74,Decent
5063,23:09:58,21.75,88,C,93,80,10,55,9,80,74,80,7,93,55,10,74,Decent
5063,23:09:59,22,89,C,45,71,67,24,37,71,33,71,76,45,24,67,33,Decent
5063,23:09:59,22.25,90,C,45,71,67,24,37,71,33,71,76,45,24,67,33,Decent
5063,23:09:59,22.5,91,C,45,71,67,24,37,71,33,71,76,45,24,67,33,Decent
5063,23:09:59,22.75,92,C,45,71,67,24,37,71,33,71,76,45,24,67,33,Decent
5063,23:10:00,23,93,C,87,70,60,37,24,70,88,70,24,87,37,60,88,Decent
5063,23:10:00,23.25,94,C,87,70,60,37,24,70,88,70,24,87,37,60,88,Decent
5063,23:10:00,23.5,95,C,87,70,60,37,24,70,88,70,24,87,37,60,88,Decent
5063,23:10:00,23.75,96,C,87,70,60,37,24,70,88,70,24,87,37,60,88,Decent
5063,23:10:01,24,97,C,26,46,49,81,52,46,66,46,81,26,81,49,66,Decent
5063,23:10:01,24.25,98,C,26,46,49,81,52,46,66,46,81,26,81,49,66,Decent
5063,23:10:01,24.5,99,C,26,46,49,81,52,46,66,46,81,26,81,49,66,Decent
5063,23:10:01,24.75,100,C,26,46,49,81,52,46,66,46,81,26,81,49,66,Decent
5063,23:10:02,25,101,C,64,30,10,20,7,30,83,30,82,64,20,10,83,Decent
5063,23:10:02,25.25,102,C,64,30,10,20,7,30,83,30,82,64,20,10,83,Decent
5063,23:10:02,25.5,103,C,64,30,10,20,7,30,83,30,82,64,20,10,83,Decent
5063,23:10:02,25.75,104,C,64,30,10,20,7,30,83,30,82,64,20,10,83,Decent
5063,23:10:03,26,105,C,64,27,73,79,63,27,0,27,79,64,79,73,0,Decent
5063,23:10:03,26.25,106,C,64,27,73,79,63,27,0,27,79,64,79,73,0,Decent
5063,23:10:03,26.5,107,C,64,27,73,79,63,27,0,27,79,64,79,73,0,Decent
5063,23:10:03,26.75,108,C,64,27,73,79,63,27,0,27,79,64,79,73,0,Decent
5063,23:10:04,27,109,C,22,14,40,59,29,14,81,14,15,22,59,40,81,Decent
5063,23:10:04,27.25,110,C,22,14,40,59,29,14,81,14,15,22,59,40,81,Decent
5063,23:10:04,27.5,111,C,22,14,40,59,29,14,81,14,15,22,59,40,81,Decent
5063,23:10:04,27.75,112,C,22,14,40,59,29,14,81,14,15,22,59,40,81,Decent
5063,23:10:05,28,113,C,64,38,79,33,49,38,26,38,59,64,33,79,26,Decent
5063,23:10:05,28.25,114,C,64,38,79,33,49,38,26,38,59,64,33,79,26,Decent
5063,23:10:05,28.5,115,C,64,38,79,33,49,38,26,38,59,64,33,79,26,Decent
5063,23:10:05,28.75,116,C,64,38,79,33,49,38,26,38,59,64,33,79,26,Decent
5063,23:10:06,29,117,C,23,54,83,42,32,54,5,54,70,23,42,83,5,Decent
5063,23:10:06,29.25,118,C,23,54,83,42,32,54,5,54,70,23,42,83,5,Decent
5063,23:10:06,29.5,119,C,23,54,83,42,32,54,5,54,70,23,42,83,5,Decent
5063,23:10:06,29.75,120,C,23,54,83,42,32,54,5,54,70,23,42,83,5,Decent
5063,23:10:07,30,121,C,27,14,24,85,8,14,25,14,73,27,85,24,25,Decent
5063,23:10:07,30.25,122,C,27,14,24,85,8,14,25,14,73,27,85,24,25,Decent
5063,23:10:07,30.5,123,C,27,14,24,85,8,14,25,14,73,27,85,24,25,Decent
5063,23:10:07,30.75,124,C,27,14,24,85,8,14,25,14,73,27,85,24,25,Decent
5063,23:10:08,31,125,C,93,61,84,75,45,61,93,61,88,93,75,84,93,Decent
5063,23:10:08,31.25,126,C,93,61,84,75,45,61,93,61,88,93,75,84,93,Decent
5063,23:10:08,31.5,127,C,93,61,84,75,45,61,93,61,88,93,75,84,93,Decent
5063,23:10:08,31.75,128,C,93,61,84,75,45,61,93,61,88,93,75,84,93,Decent
5063,23:10:09,32,129,C,95,15,28,38,79,15,53,15,28,95,38,28,53,Decent
5063,23:10:09,32.25,130,C,95,15,28,38,79,15,53,15,28,95,38,28,53,Decent
5063,23:10:09,32.5,131,C,95,15,28,38,79,15,53,15,28,95,38,28,53,Decent
5063,23:10:09,32.75,132,C,95,15,28,38,79,15,53,15,28,95,38,28,53,Decent
5063,23:10:10,33,133,C,78,30,94,89,47,30,14,30,59,78,89,94,14,Decent
5063,23:10:10,33.25,134,C,78,30,94,89,47,30,14,30,59,78,89,94,14,Decent
5063,23:10:10,33.5,135,C,78,30,94,89,47,30,14,30,59,78,89,94,14,Decent
5063,23:10:10,33.75,136,C,78,30,94,89,47,30,14,30,59,78,89,94,14,Decent
5063,23:10:11,34,137,C,36,25,58,0,42,25,51,25,2,36,0,58,51,Decent
5063,23:10:11,34.25,138,C,36,25,58,0,42,25,51,25,2,36,0,58,51,Decent
5063,23:10:11,34.5,139,C,36,25,58,0,42,25,51,25,2,36,0,58,51,Decent
5063,23:10:11,34.75,140,C,36,25,58,0,42,25,51,25,2,36,0,58,51,Decent
5063,23:10:12,35,141,C,42,97,97,6,15,97,98,97,43,42,6,97,98,Decent
5063,23:10:12,35.25,142,C,42,97,97,6,15,97,98,97,43,42,6,97,98,Decent
5063,23:10:12,35.5,143,C,42,97,97,6,15,97,98,97,43,42,6,97,98,Decent
5063,23:10:12,35.75,144,C,42,97,97,6,15,97,98,97,43,42,6,97,98,Decent
5063,23:10:13,36,145,C,77,51,76,77,88,51,93,51,18,77,77,76,93,Decent
5063,23:10:13,36.25,146,C,77,51,76,77,88,51,93,51,18,77,77,76,93,Decent
5063,23:10:13,36.5,147,C,77,51,76,77,88,51,93,51,18,77,77,76,93,Decent
5063,23:10:13,36.75,148,C,77,51,76,77,88,51,93,51,18,77,77,76,93,Decent
5063,23:10:14,37,149,C,44,28,21,0,66,28,97,28,50,44,0,21,97,Decent
5063,23:10:14,37.25,150,C,44,28,21,0,66,28,97,28,50,44,0,21,97,Decent
5063,23:10:14,37.5,151,C,44,28,21,0,66,28,97,28,50,44,0,21,97,Decent
5063,23:10:14,37.75,152,C,44,28,21,0,66,28,97,28,50,44,0,21,97,Decent
5063,23:10:15,38,153,C,78,5,3,50,13,5,75,5,59,78,50,3,75,Decent
5063,23:10:15,38.25,154,C,78,5,3,50,13,5,75,5,59,78,50,3,75,Decent
5063,23:10:15,38.5,155,C,78,5,3,50,13,5,75,5,59,78,50,3,75,Decent
5063,23:10:15,38.75,156,C,78,5,3,50,13,5,75,5,59,78,50,3,75,Decent
5063,23:10:16,39,157,C,59,48,12,52,88,48,81,48,93,59,52,12,81,Decent
5063,23:10:16,39.25,158,C,59,48,12,52,88,48,81,48,93,59,52,12,81,Decent
5063,23:10:16,39.5,159,C,59,48,12,52,88,48,81,48,93,59,52,12,81,Decent
5063,23:10:16,39.75,160,C,59,48,12,52,88,48,81,48,93,59,52,12,81,Decent
5063,23:10:17,40,161,C,73,9,15,18,6,9,27,9,10,73,18,15,27,Decent
5063,23:10:17,40.25,162,C,73,9,15,18,6,9,27,9,10,73,18,15,27,Decent
5063,23:10:17,40.5,163,C,73,9,15,18,6,9,27,9,10,73,18,15,27,Decent
5063,23:10:17,40.75,164,C,73,9,15,18,6,9,27,9,10,73,18,15,27,Decent
5063,23:10:18,41,165,C,40,82,99,89,17,82,65,82,7,40,89,99,65,Decent
5063,23:10:18,41.25,166,C,40,82,99,89,17,82,65,82,7,40,89,99,65,Decent
5063,23:10:18,41.5,167,C,40,82,99,89,17,82,65,82,7,40,89,99,65,Decent
5063,23:10:18,41.75,168,C,40,82,99,89,17,82,65,82,7,40,89,99,65,Decent
5063,23:10:19,42,169,C,41,26,68,68,13,26,53,26,99,41,68,68,53,Decent
5063,23:10:19,42.25,170,C,41,26,68,68,13,26,53,26,99,41,68,68,53,Decent
5063,23:10:19,42.5,171,C,41,26,68,68,13,26,53,26,99,41,68,68,53,Decent
5063,23:10:19,42.75,172,C,41,26,68,68,13,26,53,26,99,41,68,68,53,Decent
5063,23:10:20,43,173,C,2,92,31,50,32,92,48,92,23,2,50,31,48,Decent
5063,23:10:20,43.25,174,C,2,92,31,50,32,92,48,92,23,2,50,31,48,Decent
5063,23:10:20,43.5,175,C,2,92,31,50,32,92,48,92,23,2,50,31,48,Decent
5063,23:10:20,43.75,176,C,2,92,31,50,32,92,48,92,23,2,50,31,48,Decent
5063,23:10:21,44,177,C,46,41,68,8,32,41,85,41,79,46,8,68,85,Decent
5063,23:10:21,44.25,178,C,46,41,68,8,32,41,85,41,79,46,8,68,85,Decent
5063,23:10:21,44.5,179,C,46,41,68,8,32,41,85,41,79,46,8,68,85,Decent
5063,23:10:21,44.75,180,C,46,41,68,8,32,41,85,41,79,46,8,68,85,Decent
5063,23:10:22,45,181,C,11,81,13,93,64,81,45,81,77,11,93,13,45,Decent
