PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,13:14:02,0,1,C,14,76,12,11,56,76,36,76,11,14,11,12,36,Decent
5063,13:14:03,1,2,C,93,72,37,94,73,72,43,72,14,93,94,37,43,Decent
5063,13:14:04,2,3,C,48,100,58,17,95,100,73,100,72,48,17,58,73,Decent
5063,13:14:05,3,4,C,54,88,8,15,11,88,75,88,59,54,15,8,75,Decent
5063,13:14:06,4,5,C,75,57,61,16,24,57,29,57,23,75,16,61,29,Decent
5063,13:14:07,5,6,C,41,16,12,99,56,16,6,16,18,41,99,12,6,Decent
5063,13:14:08,6,7,C,80,13,81,13,43,13,58,13,52,80,13,81,58,Decent
5063,13:14:09,7,8,C,13,46,32,50,64,46,81,46,15,13,50,32,81,Decent
5063,13:14:10,8,9,C,29,36,76,33,26,36,84,36,91,29,33,76,84,Decent
5063,13:14:11,9,10,C,27,12,12,67,75,12,9,12,11,27,67,12,9,Decent
5063,13:14:12,10,11,C,42,44,16,98,83,44,19,44,74,42,98,16,19,Decent
5063,13:14:13,11,12,C,83,62,73,6,65,62,45,62,1,83,6,73,45,Decent
5063,13:14:14,12,13,C,84,14,93,13,18,14,99,14,84,84,13,93,99,Decent
5063,13:14:15,13,14,C,6,30,45,38,100,30,59,30,94,6,38,45,59,Decent
5063,13:14:16,14,15,C,64,27,32,9,85,27,42,27,92,64,9,32,42,Decent
5063,13:14:17,15,16,C,61,44,75,17,97,44,79,44,12,61,17,75,79,Decent
5063,13:14:18,16,17,C,58,9,93,10,54,9,7,9,42,58,10,93,7,Decent
5063,13:14:19,17,18,C,44,18,58,10,9,18,88,18,64,44,10,58,88,Decent
5063,13:14:20,18,19,C,35,24,92,18,61,24,68,24,55,35,18,92,68,Decent
5063,13:14:21,19,20,C,59,91,94,30,99,91,51,91,78,59,30,94,51,Decent
5063,13:14:22,20,21,C,96,51,3,73,57,51,25,51,22,96,73,3,25,Decent
5063,13:14:23,21,22,C,77,62,15,93,21,62,56,62,32,77,93,15,56,Decent
5063,13:14:24,22,23,C,27,57,24,79,52,57,96,57,70,27,79,24,96,Decent
5063,13:14:25,23,24,C,4,22,55,89,0,22,28,22,19,4,89,55,28,Decent
5063,13:14:26,24,25,C,42,51,100,70,32,51,73,51,64,42,70,100,73,Decent
5063,13:14:27,25,26,C,80,32,56,19,96,32,20,32,63,80,19,56,20,Decent
5063,13:14:28,26,27,C,54,78,79,92,56,78,62,78,90,54,92,79,62,Decent
5063,13:14:29,27,28,C,42,98,12,93,20,98,17,98,5,42,93,12,17,Decent
5063,13:14:30,28,29,C,16,86,45,44,32,86,83,86,100,16,44,45,83,Decent
5063,13:14:31,29,30,C,54,47,22,86,86,47,8,47,45,54,86,22,8,Decent
5063,13:14:32,30,31,C,26,33,99,75,93,33,56,33,66,26,75,99,56,Decent
5063,13:14:33,31,32,C,76,23,74,42,50,23,26,23,64,76,42,74,26,Decent
5063,13:14:34,32,33,C,16,49,32,51,10,49,11,49,37,16,51,32,11,Decent
5063,13:14:35,33,34,C,69,95,4,57,52,95,63,95,9,69,57,4,63,Decent
5063,13:14:36,34,35,C,14,61,68,30,5,61,34,61,61,14,30,68,34,Decent
5063,13:14:37,35,36,C,80,57,94,85,59,57,94,57,19,80,85,94,94,Decent
5063,13:14:38,36,37,C,28,72,2,70,58,72,72,72,65,28,70,2,72,Decent
5063,13:14:39,37,38,C,70,53,55,32,25,53,44,53,84,70,32,55,44,Decent
